name,capital,population,area,name_clean,capital_clean,name_lower,capital_lower
Cameroon,Yaoundé,19294149,475440.0,cameroon,yaoundé,cameroon,yaoundé
China,Beijing,1330044000,9596960.0,china,beij,china,beijing
Colombia,Bogotá,47790000,1138910.0,colombia,bogotá,colombia,bogotá
Costa Rica,San José,4516220,51100.0,costa rica,san josé,costa rica,san josé
Cuba,Havana,11423000,110860.0,cuba,havana,cuba,havana
Cape Verde,Praia,508659,4033.0,cape verd,praia,cape verde,praia
Curacao,Willemstad,141766,444.0,curacao,willemstad,curacao,willemstad
Christmas Island,Flying Fish Cove,1500,135.0,christma island,fli fish cove,christmas island,flying fish cove
Cyprus,Nicosia,1102677,9250.0,cyprus,nicosia,cyprus,nicosia
Czech Republic,Prague,10476000,78866.0,czech republ,pragu,czech republic,prague
Germany,Berlin,81802257,357021.0,germani,berlin,germany,berlin
Djibouti,Djibouti,740528,23000.0,djibouti,djibouti,djibouti,djibouti
Denmark,Copenhagen,5484000,43094.0,denmark,copenhagen,denmark,copenhagen
Dominica,Roseau,72813,754.0,dominica,roseau,dominica,roseau
Dominican Republic,Santo Domingo,9823821,48730.0,dominican republ,santo domingo,dominican republic,santo domingo
Algeria,Algiers,34586184,2381740.0,algeria,algier,algeria,algiers
Ecuador,Quito,14790608,283560.0,ecuador,quito,ecuador,quito
Estonia,Tallinn,1291170,45226.0,estonia,tallinn,estonia,tallinn
Egypt,Cairo,80471869,1001450.0,egypt,cairo,egypt,cairo
Western Sahara,Laâyoune / El Aaiún,273008,266000.0,western sahara,laâyoun el aaiún,western sahara,laâyoune / el aaiún
Eritrea,Asmara,5792984,121320.0,eritrea,asmara,eritrea,asmara
Spain,Madrid,46505963,504782.0,spain,madrid,spain,madrid
Ethiopia,Addis Ababa,88013491,1127127.0,ethiopia,addi ababa,ethiopia,addis ababa
Finland,Helsinki,5244000,337030.0,finland,helsinki,finland,helsinki
Fiji,Suva,875983,18270.0,fiji,suva,fiji,suva
Falkland Islands,Stanley,2638,12173.0,falkland island,stanley,falkland islands,stanley
Micronesia,Palikir,107708,702.0,micronesia,palikir,micronesia,palikir
Faroe Islands,Tórshavn,48228,1399.0,faro island,tórshavn,faroe islands,tórshavn
France,Paris,64768389,547030.0,franc,pari,france,paris
Gabon,Libreville,1545255,267667.0,gabon,librevill,gabon,libreville
United Kingdom,London,62348447,244820.0,unit kingdom,london,united kingdom,london
Grenada,St. George's,107818,344.0,grenada,st georg,grenada,st. george's
Georgia,Tbilisi,4630000,69700.0,georgia,tbilisi,georgia,tbilisi
French Guiana,Cayenne,195506,91000.0,french guiana,cayenn,french guiana,cayenne
Guernsey,St Peter Port,65228,78.0,guernsey,st peter port,guernsey,st peter port
Ghana,Accra,24339838,239460.0,ghana,accra,ghana,accra
Gibraltar,Gibraltar,27884,6.5,gibraltar,gibraltar,gibraltar,gibraltar
Greenland,Nuuk,56375,2166086.0,greenland,nuuk,greenland,nuuk
Gambia,Bathurst,1593256,11300.0,gambia,bathurst,gambia,bathurst
Guinea,Conakry,10324025,245857.0,guinea,conakri,guinea,conakry
Guadeloupe,Basse-Terre,443000,1780.0,guadeloup,basseterr,guadeloupe,basse-terre
Equatorial Guinea,Malabo,1014999,28051.0,equatori guinea,malabo,equatorial guinea,malabo
Greece,Athens,11000000,131940.0,greec,athen,greece,athens
South Georgia and the South Sandwich Islands,Grytviken,30,3903.0,south georgia south sandwich island,grytviken,south georgia and the south sandwich islands,grytviken
Guatemala,Guatemala City,13550440,108890.0,guatemala,guatemala citi,guatemala,guatemala city
Guam,Hagåtña,159358,549.0,guam,hagåtña,guam,hagåtña
Guinea-Bissau,Bissau,1565126,36120.0,guineabissau,bissau,guinea-bissau,bissau
Guyana,Georgetown,748486,214970.0,guyana,georgetown,guyana,georgetown
Hong Kong,Hong Kong,6898686,1092.0,hong kong,hong kong,hong kong,hong kong
Heard Island and McDonald Islands,None,0,412.0,heard island mcdonald island,none,heard island and mcdonald islands,none
Honduras,Tegucigalpa,7989415,112090.0,hondura,tegucigalpa,honduras,tegucigalpa
Croatia,Zagreb,4491000,56542.0,croatia,zagreb,croatia,zagreb
Haiti,Port-au-Prince,9648924,27750.0,haiti,portauprinc,haiti,port-au-prince
Hungary,Budapest,9982000,93030.0,hungari,budapest,hungary,budapest
Indonesia,Jakarta,242968342,1919440.0,indonesia,jakarta,indonesia,jakarta
Ireland,Dublin,4622917,70280.0,ireland,dublin,ireland,dublin
Israel,None,7353985,20770.0,israel,none,israel,none
Isle of Man,Douglas,75049,572.0,isl man,dougla,isle of man,douglas
India,New Delhi,1173108018,3287590.0,india,new delhi,india,new delhi
British Indian Ocean Territory,None,4000,60.0,british indian ocean territori,none,british indian ocean territory,none
Iraq,Baghdad,29671605,437072.0,iraq,baghdad,iraq,baghdad
Iran,Tehran,76923300,1648000.0,iran,tehran,iran,tehran
Iceland,Reykjavik,308910,103000.0,iceland,reykjavik,iceland,reykjavik
Italy,Rome,60340328,301230.0,itali,rome,italy,rome
Jersey,Saint Helier,90812,116.0,jersey,saint helier,jersey,saint helier
Jamaica,Kingston,2847232,10991.0,jamaica,kingston,jamaica,kingston
Jordan,Amman,6407085,92300.0,jordan,amman,jordan,amman
Japan,Tokyo,127288000,377835.0,japan,tokyo,japan,tokyo
Kenya,Nairobi,40046566,582650.0,kenya,nairobi,kenya,nairobi
Kyrgyzstan,Bishkek,5776500,198500.0,kyrgyzstan,bishkek,kyrgyzstan,bishkek
Cambodia,Phnom Penh,14453680,181040.0,cambodia,phnom penh,cambodia,phnom penh
Kiribati,Tarawa,92533,811.0,kiribati,tarawa,kiribati,tarawa
Comoros,Moroni,773407,2170.0,comoro,moroni,comoros,moroni
Saint Kitts and Nevis,Basseterre,51134,261.0,saint kitt nevi,basseterr,saint kitts and nevis,basseterre
North Korea,Pyongyang,22912177,120540.0,north korea,pyongyang,north korea,pyongyang
South Korea,Seoul,48422644,98480.0,south korea,seoul,south korea,seoul
Kuwait,Kuwait City,2789132,17820.0,kuwait,kuwait citi,kuwait,kuwait city
Cayman Islands,George Town,44270,262.0,cayman island,georg town,cayman islands,george town
Kazakhstan,Astana,15340000,2717300.0,kazakhstan,astana,kazakhstan,astana
Laos,Vientiane,6368162,236800.0,lao,vientian,laos,vientiane
Lebanon,Beirut,4125247,10400.0,lebanon,beirut,lebanon,beirut
Saint Lucia,Castries,160922,616.0,saint lucia,castri,saint lucia,castries
Liechtenstein,Vaduz,35000,160.0,liechtenstein,vaduz,liechtenstein,vaduz
Sri Lanka,Colombo,21513990,65610.0,sri lanka,colombo,sri lanka,colombo
Liberia,Monrovia,3685076,111370.0,liberia,monrovia,liberia,monrovia
Lesotho,Maseru,1919552,30355.0,lesotho,maseru,lesotho,maseru
Lithuania,Vilnius,2944459,65200.0,lithuania,vilnius,lithuania,vilnius
Luxembourg,Luxembourg,497538,2586.0,luxembourg,luxembourg,luxembourg,luxembourg
Latvia,Riga,2217969,64589.0,latvia,riga,latvia,riga
Libya,Tripoli,6461454,1759540.0,libya,tripoli,libya,tripoli
Morocco,Rabat,31627428,446550.0,morocco,rabat,morocco,rabat
Monaco,Monaco,32965,1.95,monaco,monaco,monaco,monaco
Moldova,Chişinău,4324000,33843.0,moldova,chişinău,moldova,chişinău
Montenegro,Podgorica,666730,14026.0,montenegro,podgorica,montenegro,podgorica
Saint Martin,Marigot,35925,53.0,saint martin,marigot,saint martin,marigot
Madagascar,Antananarivo,21281844,587040.0,madagascar,antananarivo,madagascar,antananarivo
Marshall Islands,Majuro,65859,181.3,marshal island,majuro,marshall islands,majuro
Macedonia,Skopje,2062294,25333.0,macedonia,skopj,macedonia,skopje
Mali,Bamako,13796354,1240000.0,mali,bamako,mali,bamako
Myanmar [Burma],Naypyitaw,53414374,678500.0,myanmar burma,naypyitaw,myanmar [burma],naypyitaw
Mongolia,Ulan Bator,3086918,1565000.0,mongolia,ulan bator,mongolia,ulan bator
Macao,Macao,449198,254.0,macao,macao,macao,macao
Northern Mariana Islands,Saipan,53883,477.0,northern mariana island,saipan,northern mariana islands,saipan
Martinique,Fort-de-France,432900,1100.0,martiniqu,fortdefr,martinique,fort-de-france
Mauritania,Nouakchott,3205060,1030700.0,mauritania,nouakchott,mauritania,nouakchott
Montserrat,Plymouth,9341,102.0,montserrat,plymouth,montserrat,plymouth
Malta,Valletta,403000,316.0,malta,valletta,malta,valletta
Mauritius,Port Louis,1294104,2040.0,mauritius,port loui,mauritius,port louis
Maldives,Malé,395650,300.0,maldiv,malé,maldives,malé
Malawi,Lilongwe,15447500,118480.0,malawi,lilongw,malawi,lilongwe
Mexico,Mexico City,112468855,1972550.0,mexico,mexico citi,mexico,mexico city
Malaysia,Kuala Lumpur,28274729,329750.0,malaysia,kuala lumpur,malaysia,kuala lumpur
Mozambique,Maputo,22061451,801590.0,mozambiqu,maputo,mozambique,maputo
Namibia,Windhoek,2128471,825418.0,namibia,windhoek,namibia,windhoek
New Caledonia,Noumea,216494,19060.0,new caledonia,noumea,new caledonia,noumea
Niger,Niamey,15878271,1267000.0,niger,niamey,niger,niamey
Norfolk Island,Kingston,1828,34.6,norfolk island,kingston,norfolk island,kingston
Nigeria,Abuja,154000000,923768.0,nigeria,abuja,nigeria,abuja
Nicaragua,Managua,5995928,129494.0,nicaragua,managua,nicaragua,managua
Netherlands,Amsterdam,16645000,41526.0,netherland,amsterdam,netherlands,amsterdam
Norway,Oslo,5009150,324220.0,norway,oslo,norway,oslo
Nepal,Kathmandu,28951852,140800.0,nepal,kathmandu,nepal,kathmandu
Nauru,Yaren,10065,21.0,nauru,yaren,nauru,yaren
Niue,Alofi,2166,260.0,niue,alofi,niue,alofi
New Zealand,Wellington,4252277,268680.0,new zealand,wellington,new zealand,wellington
Oman,Muscat,2967717,212460.0,oman,muscat,oman,muscat
Panama,Panama City,3410676,78200.0,panama,panama citi,panama,panama city
Peru,Lima,29907003,1285220.0,peru,lima,peru,lima
French Polynesia,Papeete,270485,4167.0,french polynesia,papeet,french polynesia,papeete
Papua New Guinea,Port Moresby,6064515,462840.0,papua new guinea,port moresbi,papua new guinea,port moresby
Philippines,Manila,99900177,300000.0,philippin,manila,philippines,manila
Pakistan,Islamabad,184404791,803940.0,pakistan,islamabad,pakistan,islamabad
Poland,Warsaw,38500000,312685.0,poland,warsaw,poland,warsaw
Saint Pierre and Miquelon,Saint-Pierre,7012,242.0,saint pierr miquelon,saintpierr,saint pierre and miquelon,saint-pierre
Pitcairn Islands,Adamstown,46,47.0,pitcairn island,adamstown,pitcairn islands,adamstown
Puerto Rico,San Juan,3916632,9104.0,puerto rico,san juan,puerto rico,san juan
Palestine,None,3800000,5970.0,palestin,none,palestine,none
Portugal,Lisbon,10676000,92391.0,portug,lisbon,portugal,lisbon
Palau,Melekeok,19907,458.0,palau,melekeok,palau,melekeok
Paraguay,Asunción,6375830,406750.0,paraguay,asunción,paraguay,asunción
Qatar,Doha,840926,11437.0,qatar,doha,qatar,doha
Réunion,Saint-Denis,776948,2517.0,réunion,saintdeni,réunion,saint-denis
Romania,Bucharest,21959278,237500.0,romania,bucharest,romania,bucharest
Serbia,Belgrade,7344847,88361.0,serbia,belgrad,serbia,belgrade
Russia,Moscow,140702000,1.71E7,russia,moscow,russia,moscow
Rwanda,Kigali,11055976,26338.0,rwanda,kigali,rwanda,kigali
Saudi Arabia,Riyadh,25731776,1960582.0,saudi arabia,riyadh,saudi arabia,riyadh
Solomon Islands,Honiara,559198,28450.0,solomon island,honiara,solomon islands,honiara
Seychelles,Victoria,88340,455.0,seychell,victoria,seychelles,victoria
Sudan,Khartoum,35000000,1861484.0,sudan,khartoum,sudan,khartoum
Sweden,Stockholm,9828655,449964.0,sweden,stockholm,sweden,stockholm
Singapore,Singapore,4701069,692.7,singapor,singapor,singapore,singapore
Saint Helena,Jamestown,7460,410.0,saint helena,jamestown,saint helena,jamestown
Slovenia,Ljubljana,2007000,20273.0,slovenia,ljubljana,slovenia,ljubljana
Svalbard and Jan Mayen,Longyearbyen,2550,62049.0,svalbard jan mayen,longyearbyen,svalbard and jan mayen,longyearbyen
Slovakia,Bratislava,5455000,48845.0,slovakia,bratislava,slovakia,bratislava
Sierra Leone,Freetown,5245695,71740.0,sierra leon,freetown,sierra leone,freetown
San Marino,San Marino,31477,61.2,san marino,san marino,san marino,san marino
Senegal,Dakar,12323252,196190.0,seneg,dakar,senegal,dakar
Somalia,Mogadishu,10112453,637657.0,somalia,mogadishu,somalia,mogadishu
Suriname,Paramaribo,492829,163270.0,surinam,paramaribo,suriname,paramaribo
South Sudan,Juba,8260490,644329.0,south sudan,juba,south sudan,juba
São Tomé and Príncipe,São Tomé,175808,1001.0,são tomé príncipe,são tomé,são tomé and príncipe,são tomé
El Salvador,San Salvador,6052064,21040.0,el salvador,san salvador,el salvador,san salvador
Sint Maarten,Philipsburg,37429,21.0,sint maarten,philipsburg,sint maarten,philipsburg
Syria,Damascus,22198110,185180.0,syria,damascus,syria,damascus
Swaziland,Mbabane,1354051,17363.0,swaziland,mbaban,swaziland,mbabane
Turks and Caicos Islands,Cockburn Town,20556,430.0,turk caico island,cockburn town,turks and caicos islands,cockburn town
Chad,N'Djamena,10543464,1284000.0,chad,ndjamena,chad,n'djamena
French Southern Territories,Port-aux-Français,140,7829.0,french southern territori,portauxfrançai,french southern territories,port-aux-français
Togo,Lomé,6587239,56785.0,togo,lomé,togo,lomé
Thailand,Bangkok,67089500,514000.0,thailand,bangkok,thailand,bangkok
Tajikistan,Dushanbe,7487489,143100.0,tajikistan,dushanb,tajikistan,dushanbe
Tokelau,None,1466,10.0,tokelau,none,tokelau,none
East Timor,Dili,1154625,15007.0,east timor,dili,east timor,dili
Turkmenistan,Ashgabat,4940916,488100.0,turkmenistan,ashgabat,turkmenistan,ashgabat
Tunisia,Tunis,10589025,163610.0,tunisia,tuni,tunisia,tunis
Tonga,Nuku'alofa,122580,748.0,tonga,nukualofa,tonga,nuku'alofa
Turkey,Ankara,77804122,780580.0,turkey,ankara,turkey,ankara
Trinidad and Tobago,Port of Spain,1228691,5128.0,trinidad tobago,port spain,trinidad and tobago,port of spain
Tuvalu,Funafuti,10472,26.0,tuvalu,funafuti,tuvalu,funafuti
Taiwan,Taipei,22894384,35980.0,taiwan,taipei,taiwan,taipei
Tanzania,Dodoma,41892895,945087.0,tanzania,dodoma,tanzania,dodoma
Ukraine,Kiev,45415596,603700.0,ukrain,kiev,ukraine,kiev
Uganda,Kampala,33398682,236040.0,uganda,kampala,uganda,kampala
U.S. Minor Outlying Islands,None,0,0.0,us minor out island,none,u.s. minor outlying islands,none
United States,Washington,310232863,9629091.0,unit state,washington,united states,washington
Uruguay,Montevideo,3477000,176220.0,uruguay,montevideo,uruguay,montevideo
Uzbekistan,Tashkent,27865738,447400.0,uzbekistan,tashkent,uzbekistan,tashkent
Vatican City,Vatican City,921,0.44,vatican citi,vatican citi,vatican city,vatican city
Saint Vincent and the Grenadines,Kingstown,104217,389.0,saint vincent grenadin,kingstown,saint vincent and the grenadines,kingstown
Venezuela,Caracas,27223228,912050.0,venezuela,caraca,venezuela,caracas
British Virgin Islands,Road Town,21730,153.0,british virgin island,road town,british virgin islands,road town
U.S. Virgin Islands,Charlotte Amalie,108708,352.0,us virgin island,charlott amali,u.s. virgin islands,charlotte amalie
Vietnam,Hanoi,89571130,329560.0,vietnam,hanoi,vietnam,hanoi
Vanuatu,Port Vila,221552,12200.0,vanuatu,port vila,vanuatu,port vila
Wallis and Futuna,Mata-Utu,16025,274.0,walli futuna,matautu,wallis and futuna,mata-utu
Samoa,Apia,192001,2944.0,samoa,apia,samoa,apia
Kosovo,Pristina,1800000,10908.0,kosovo,pristina,kosovo,pristina
Yemen,Sanaa,23495361,527970.0,yemen,sanaa,yemen,sanaa
Mayotte,Mamoudzou,159042,374.0,mayott,mamoudzou,mayotte,mamoudzou
South Africa,Pretoria,49000000,1219912.0,south africa,pretoria,south africa,pretoria
Zambia,Lusaka,13460305,752614.0,zambia,lusaka,zambia,lusaka
Zimbabwe,Harare,11651858,390580.0,zimbabw,harar,zimbabwe,harare
